"","taxi_id","trip_start","trip_end","trip_miles","fare","tips","tolls","trip_total","payment_type","company"
"4265",4467,2016-01-20 11:45:00,2016-01-20 12:00:00,1.9,8.75,2,0,10.75,"Credit Card",NA
"4266",737,2016-01-16 01:30:00,2016-01-16 01:45:00,4.3,13.25,0,0,13.25,"Cash",NA
"4267",8144,2016-01-17 01:00:00,2016-01-17 01:00:00,1,5.75,0,0,5.75,"Cash",107
"4268",6755,2016-01-05 12:30:00,2016-01-05 12:45:00,2.4,10.25,0,0,10.25,"Cash",101
"4269",1588,2016-01-18 10:30:00,2016-01-18 10:45:00,0.5,4.5,2,0,6.5,"Credit Card",NA
"4270",1231,2016-01-01 21:30:00,2016-01-01 21:30:00,1.4,6.05,0,0,6.05,"Cash",109
"4271",6542,2016-01-18 22:15:00,2016-01-18 22:45:00,1.1,45,0,0,49,"Cash",8
"4272",8584,2016-01-08 13:30:00,2016-01-08 13:30:00,0,3.25,0,0,3.25,"Cash",119
"4273",119,2016-01-02 04:00:00,2016-01-02 04:00:00,2.3,7.45,0,0,7.45,"Cash",NA
"4274",2195,2016-01-15 19:15:00,2016-01-15 19:15:00,0,27.5,4,0,31.5,"Credit Card",119
"4275",8290,2016-01-07 12:30:00,2016-01-07 12:30:00,0.7,6,0,0,6,"Cash",NA
"4276",7809,2016-01-12 17:45:00,2016-01-12 18:15:00,2.1,11,2.75,0,13.75,"Credit Card",107
"4277",6945,2016-01-25 13:45:00,2016-01-25 13:45:00,0,3.25,0,0,3.25,"Cash",NA
"4278",1113,2016-01-25 16:45:00,2016-01-25 17:00:00,2.6,11.5,2.3,0,13.8,"Credit Card",107
"4279",96,2016-01-07 12:15:00,2016-01-07 12:15:00,1.18,7.5,0,0,7.5,"Cash",NA
"4280",22,2016-01-03 03:45:00,2016-01-03 04:00:00,0.6,4.75,0,0,5.75,"Cash",107
"4281",8362,2016-01-23 02:30:00,2016-01-23 02:30:00,0,7.25,1.45,0,8.7,"Credit Card",119
"4282",4723,2016-01-16 04:15:00,2016-01-16 04:30:00,0.6,4.25,0,0,5.25,"Cash",101
"4283",682,2016-01-12 10:15:00,2016-01-12 10:15:00,1.4,7,2,0,9,"Credit Card",92
"4284",178,2016-01-15 12:45:00,2016-01-15 13:00:00,1.1,6.5,2,0,8.5,"Credit Card",109
"4285",5856,2016-01-14 00:00:00,2016-01-14 00:15:00,0,10,2,0,12,"Credit Card",107
"4286",2423,2016-01-09 01:00:00,2016-01-09 01:00:00,1.6,7.5,2,0,10.5,"Credit Card",107
"4287",6757,2016-01-19 18:30:00,2016-01-19 18:30:00,0,11.5,2.3,0,13.8,"Credit Card",119
"4288",8298,2016-01-02 16:15:00,2016-01-02 16:15:00,1.16,8.05,0,0,8.05,"Cash",NA
"4289",1758,2016-01-01 02:00:00,2016-01-01 02:30:00,5.9,17.45,0,0,18.95,"Cash",101
"4290",4875,2016-01-03 20:30:00,2016-01-03 20:30:00,0,42.25,8.45,0,50.7,"Credit Card",119
"4291",5209,2016-01-09 12:15:00,2016-01-09 12:15:00,3,10.5,3,0,14.5,"Credit Card",NA
"4292",2405,2016-01-08 01:45:00,2016-01-08 02:00:00,1.7,7.5,0,0,7.5,"Cash",107
"4293",3141,2016-01-06 19:45:00,2016-01-06 19:45:00,0,11.25,2.81,0,14.06,"Credit Card",119
"4294",115,2016-01-15 17:30:00,2016-01-15 17:30:00,1.2,7,1,0,10,"Credit Card",107
"4295",8036,2016-01-24 01:15:00,2016-01-24 01:30:00,4.6,14.25,1.5,0,15.75,"Credit Card",107
"4296",3747,2016-01-20 09:00:00,2016-01-20 09:00:00,0.8,5.5,0,0,5.5,"Cash",NA
"4297",1743,2016-01-25 17:00:00,2016-01-25 17:15:00,3.7,16,0,0,16,"Cash",NA
"4298",4107,2016-01-16 00:45:00,2016-01-16 01:00:00,0.1,11,2.4,0,14.4,"Credit Card",107
"4299",3192,2016-01-20 21:00:00,2016-01-20 21:00:00,0,13.75,2.75,0,16.5,"Credit Card",119
"4300",7082,2016-01-19 13:30:00,2016-01-19 14:00:00,14.9,38,10,0,52,"Credit Card",107
"4301",5149,2016-01-07 23:00:00,2016-01-07 23:15:00,1.7,8,2,0,10,"Credit Card",109
"4302",1614,2016-01-29 14:45:00,2016-01-29 14:45:00,0,5.75,1.44,0,7.19,"Credit Card",119
"4303",4673,2016-01-24 05:45:00,2016-01-24 05:45:00,1,5.75,0,0,6.75,"Cash",107
"4304",7299,2016-01-25 19:00:00,2016-01-25 19:00:00,0.6,5.25,1,0,6.25,"Credit Card",92
"4305",3480,2016-01-05 12:15:00,2016-01-05 12:15:00,0.6,5.5,0,0,5.5,"Cash",107
"4306",5313,2016-01-31 02:30:00,2016-01-31 02:45:00,2,10.25,1,0,12.25,"Credit Card",NA
"4307",2865,2016-01-25 17:30:00,2016-01-25 17:45:00,0,6.75,1.5,0,8.25,"Credit Card",107
"4308",3803,2016-01-28 19:30:00,2016-01-28 19:45:00,0.1,9,2,0,11,"Credit Card",107
"4309",4913,2016-01-19 18:15:00,2016-01-19 18:30:00,0,17.25,0,0,17.25,"Cash",101
"4310",2953,2016-01-13 21:30:00,2016-01-13 21:45:00,0.1,10.5,0,0,10.5,"Cash",107
"4311",2214,2016-01-20 09:00:00,2016-01-20 09:00:00,0.9,6.5,3,0,9.5,"Credit Card",NA
"4312",2625,2016-01-07 20:30:00,2016-01-07 20:45:00,3.4,10.25,0,0,11.25,"Cash",NA
"4313",6945,2016-01-10 01:30:00,2016-01-10 02:00:00,4.9,16.25,0,0,17.25,"Cash",NA
"4314",5796,2016-01-09 10:30:00,2016-01-09 10:45:00,0,12.25,0,0,12.25,"Cash",8
"4315",4787,2016-01-14 09:00:00,2016-01-14 09:15:00,0.9,5.75,0,0,5.75,"Cash",107
"4316",217,2016-01-23 23:45:00,2016-01-24 00:00:00,3.1,11,0,0,12,"Cash",NA
"4317",1811,2016-01-29 15:30:00,2016-01-29 15:45:00,0,6.75,2,0,8.75,"Credit Card",8
"4318",8298,2016-01-17 17:00:00,2016-01-17 17:00:00,0.72,5.75,0,0,5.75,"Cash",NA
"4319",639,2016-01-08 13:00:00,2016-01-08 13:00:00,0,9.5,1.9,0,11.4,"Credit Card",119
"4320",4899,2016-01-02 22:15:00,2016-01-02 22:30:00,2,8.25,0,0,9.75,"Cash",NA
"4321",5805,2016-01-31 18:15:00,2016-01-31 18:15:00,1.3,7.25,0,0,7.25,"Cash",101
"4322",6562,2016-01-21 13:00:00,2016-01-21 13:15:00,0,8.05,0,0,8.05,"Credit Card",107
"4323",198,2016-01-04 11:45:00,2016-01-04 11:45:00,0,13.75,2.75,0,16.5,"Credit Card",119
"4324",653,2016-01-08 10:30:00,2016-01-08 12:45:00,4.1,52.75,0,0,52.75,"Cash",NA
"4325",5584,2016-01-31 15:45:00,2016-01-31 16:15:00,13.2,35.5,7.9,0,47.4,"Credit Card",NA
"4326",3197,2016-01-01 02:00:00,2016-01-01 02:30:00,8.3,21.25,0,0,22.25,"Cash",NA
"4327",6445,2016-01-25 21:00:00,2016-01-25 21:15:00,2.8,9.75,3,0,12.75,"Credit Card",109
"4328",4746,2016-01-01 04:30:00,2016-01-01 04:30:00,0,5,1.5,0,6.5,"Credit Card",119
"4329",3473,2016-01-08 16:45:00,2016-01-08 17:15:00,3.9,13.25,0,0,13.25,"Cash",107
"4330",1924,2016-01-29 23:30:00,2016-01-29 23:30:00,0,6.75,2,0,9.75,"Credit Card",107
"4331",8522,2016-01-29 10:30:00,2016-01-29 10:45:00,0.1,10.75,0,0,10.75,"Cash",8
"4332",6238,2016-01-03 01:45:00,2016-01-03 02:00:00,2.1,8.05,2,0,11.05,"Credit Card",NA
"4333",2655,2016-01-10 18:00:00,2016-01-10 18:15:00,1.7,8.75,0,0,10.75,"Cash",NA
"4334",6898,2016-01-28 20:30:00,2016-01-28 20:45:00,0,7,0,0,7,"Cash",8
"4335",7343,2016-01-18 17:15:00,2016-01-18 17:30:00,1.8,8.5,0,0,9.5,"Cash",109
"4336",2229,2016-01-22 16:00:00,2016-01-22 16:15:00,1.8,9.5,1.1,0,10.6,"Credit Card",NA
"4337",5538,2016-01-20 09:15:00,2016-01-20 09:15:00,0.5,5.25,3,0,8.25,"Credit Card",NA
"4338",2413,2016-01-01 20:45:00,2016-01-01 20:45:00,0.3,3.85,0,0,4.85,"Cash",107
"4339",3754,2016-01-14 13:00:00,2016-01-14 13:15:00,0.1,11.5,0,0,11.5,"Cash",107
"4340",6237,2016-01-05 12:15:00,2016-01-05 12:30:00,3.9,12.75,2,0,14.75,"Credit Card",NA
"4341",6618,2016-01-14 08:15:00,2016-01-14 08:15:00,1.33,8,2,0,10,"Credit Card",NA
"4342",4325,2016-01-16 02:15:00,2016-01-16 02:15:00,0,4.75,0,0,6.75,"Cash",8
"4343",8148,2016-01-05 12:45:00,2016-01-05 12:45:00,0,4.25,0.85,0,5.1,"Credit Card",119
"4344",4253,2016-01-13 18:30:00,2016-01-13 18:45:00,1.4,8.65,0,0,8.65,"Cash",NA
"4345",8564,2016-01-20 10:15:00,2016-01-20 10:30:00,1.1,6,2,0,8,"Credit Card",NA
"4346",2973,2016-01-22 21:45:00,2016-01-22 22:00:00,11.8,31.5,8,0,43.5,"Credit Card",10
"4347",1583,2016-01-25 18:45:00,2016-01-25 19:00:00,1.5,9,2,0,11,"Credit Card",109
"4348",3013,2016-01-11 08:45:00,2016-01-11 09:00:00,1.7,8.5,2,0,10.5,"Credit Card",101
"4349",685,2016-01-08 15:00:00,2016-01-08 15:15:00,4.7,15.5,3.87,0,19.37,"Credit Card",NA
"4350",6548,2016-01-18 17:00:00,2016-01-18 17:00:00,0.4,4.25,2,0,6.25,"Credit Card",109
"4351",7462,2016-01-16 20:30:00,2016-01-16 20:30:00,0,10.75,2,0,12.75,"Credit Card",119
"4352",1471,2016-01-02 20:30:00,2016-01-02 20:45:00,2,8.75,0,0,8.75,"Cash",NA
"4353",5128,2016-01-31 13:30:00,2016-01-31 13:45:00,0.2,14.25,3.55,0,17.8,"Credit Card",8
"4354",914,2016-01-14 10:30:00,2016-01-14 10:30:00,1.6,8.25,2,0,10.25,"Credit Card",107
"4355",4606,2016-01-26 19:15:00,2016-01-26 19:45:00,16.7,41.25,0,0,45.25,"Cash",NA
"4356",1702,2016-01-21 19:30:00,2016-01-21 19:30:00,0,6.5,1.63,0,8.13,"Credit Card",119
"4357",6265,2016-01-02 15:15:00,2016-01-02 15:15:00,0,3.25,0,0,3.25,"Cash",119
"4358",5099,2016-01-10 23:30:00,2016-01-10 23:45:00,17.4,42.5,9.3,0,55.8,"Credit Card",10
"4359",3675,2016-01-14 15:30:00,2016-01-14 15:45:00,0.8,6,2,0,8,"Credit Card",NA
"4360",5653,2016-01-01 03:45:00,2016-01-01 04:00:00,0.1,8.65,1,0,10.65,"Credit Card",107
"4361",4130,2016-01-28 18:45:00,2016-01-28 19:15:00,11.2,29.25,10.05,0,60.3,"Credit Card",NA
"4362",1202,2016-01-17 11:15:00,2016-01-17 11:30:00,0.7,5.5,0,0,5.5,"Credit Card",NA
"4363",3646,2016-01-24 17:45:00,2016-01-24 17:45:00,0.7,5.25,0,0,6.25,"Cash",NA
"4364",1574,2016-01-26 13:00:00,2016-01-26 13:15:00,1,6.75,2,0,8.75,"Credit Card",101
"4365",8274,2016-01-19 23:45:00,2016-01-20 00:00:00,0,12.25,0,0,12.25,"Cash",8
"4366",4809,2016-01-03 17:45:00,2016-01-03 18:15:00,15.4,38.5,5,0,47.5,"Credit Card",101
"4367",8724,2016-01-08 00:00:00,2016-01-08 00:00:00,0,7.25,0,0,7.25,"Cash",107
"4368",6875,2016-01-21 10:15:00,2016-01-21 10:30:00,0.7,7,1,0,8,"Credit Card",NA
"4369",2163,2016-01-06 02:45:00,2016-01-06 03:15:00,14.2,35.75,0,0,35.75,"Cash",101
"4370",1503,2016-01-19 10:30:00,2016-01-19 10:45:00,1.6,8,0,0,9,"Cash",101
"4371",4394,2016-01-11 09:15:00,2016-01-11 09:30:00,3.2,11.5,0,0,11.5,"Cash",NA
"4372",5336,2016-01-21 19:15:00,2016-01-21 19:30:00,1.2,7.5,2,0,10.5,"Credit Card",109
"4373",221,2016-01-23 00:00:00,2016-01-23 00:00:00,1.1,6,0,0,6,"Cash",101
"4374",6604,2016-01-16 10:30:00,2016-01-16 10:45:00,0,7,0,0,7,"Cash",8
"4375",4799,2016-01-01 05:15:00,2016-01-01 05:30:00,3.3,10.65,0,0,10.65,"Cash",107
"4376",6504,2016-01-05 09:00:00,2016-01-05 09:15:00,1,6.75,0,0,6.75,"Cash",NA
"4377",4790,2016-01-22 08:30:00,2016-01-22 08:30:00,1.3,8.25,0,0,8.25,"Cash",NA
"4378",5857,2016-01-16 15:45:00,2016-01-16 16:00:00,0.9,6.75,0,0,6.75,"Cash",101
"4379",3645,2016-01-17 00:45:00,2016-01-17 01:00:00,5.6,17,3.4,0,20.4,"Credit Card",NA
"4380",4532,2016-01-23 22:00:00,2016-01-23 22:15:00,7,19.75,0,0,20.75,"Cash",NA
"4381",596,2016-01-04 16:30:00,2016-01-04 16:45:00,1.2,5.85,0,0,5.85,"Cash",NA
"4382",2812,2016-01-21 11:45:00,2016-01-21 12:00:00,1,6.5,0,0,6.5,"Cash",NA
"4383",874,2016-01-31 02:00:00,2016-01-31 02:15:00,3.7,13.25,2.85,0,17.1,"Credit Card",107
"4384",1530,2016-01-27 10:00:00,2016-01-27 10:00:00,0,5.75,0,0,5.75,"Cash",107
"4385",4425,2016-01-22 21:15:00,2016-01-22 21:45:00,12.8,34.75,4,0,43.75,"Credit Card",82
"4386",107,2016-01-23 21:00:00,2016-01-23 21:00:00,0,7,0,0,8,"Cash",107
"4387",6921,2016-01-16 05:15:00,2016-01-16 05:30:00,0,7,2,0,9,"Credit Card",107
"4388",4043,2016-01-04 14:15:00,2016-01-04 14:30:00,0.9,6.5,2,0,8.5,"Credit Card",NA
"4389",3372,2016-01-12 18:15:00,2016-01-12 18:45:00,2.6,18.25,3.65,0,21.9,"Credit Card",107
"4390",4715,2016-01-13 23:30:00,2016-01-13 23:30:00,1.4,7.5,2,0,9.5,"Credit Card",NA
"4391",5226,2016-01-05 14:30:00,2016-01-05 14:30:00,0.2,4.25,0,0,4.25,"Cash",101
"4392",3754,2016-01-08 15:45:00,2016-01-08 16:00:00,0,6.5,3,0,9.5,"Credit Card",107
"4393",6219,2016-01-28 11:30:00,2016-01-28 11:45:00,1.9,7.75,0,0,7.75,"Cash",NA
"4394",2609,2016-01-26 11:30:00,2016-01-26 12:00:00,0.2,12.75,0,0,12.75,"Cash",107
"4395",751,2016-01-08 09:45:00,2016-01-08 10:15:00,6.1,20.5,0,0,20.5,"Cash",92
"4396",8116,2016-01-15 14:15:00,2016-01-15 14:30:00,1.1,7,0,0,8.5,"Cash",NA
"4397",6669,2016-01-25 12:15:00,2016-01-25 12:30:00,1.6,8.5,1.5,0,10,"Credit Card",101
"4398",211,2016-01-27 17:45:00,2016-01-27 18:00:00,1.7,10,0,0,10,"Cash",NA
"4399",2916,2016-01-17 12:45:00,2016-01-17 13:00:00,1,6.5,0,0,8.5,"Cash",NA
"4400",55,2016-01-10 01:30:00,2016-01-10 01:30:00,0,6,2,0,9,"Credit Card",8
"4401",2353,2016-01-15 09:30:00,2016-01-15 09:30:00,0,12.5,3,0,15.5,"Credit Card",68
"4402",3058,2016-01-28 19:30:00,2016-01-28 19:45:00,2.6,11.25,2.25,0,13.5,"Credit Card",101
"4403",2971,2016-01-21 09:00:00,2016-01-21 09:15:00,1.7,9.75,2,0,11.75,"Credit Card",107
"4404",2467,2016-01-27 18:45:00,2016-01-27 18:45:00,0,3.25,0,0,3.25,"Cash",NA
"4405",3123,2016-01-27 17:30:00,2016-01-27 17:45:00,0,8,0,0,8,"Cash",101
"4406",3040,2016-01-20 13:15:00,2016-01-20 14:00:00,0,39.75,0,0,39.75,"Cash",101
"4407",154,2016-01-06 18:45:00,2016-01-06 19:00:00,1.5,7,0,0,8,"Cash",NA
"4408",6265,2016-01-30 22:30:00,2016-01-30 22:30:00,0,9,1.8,0,10.8,"Credit Card",119
"4409",7690,2016-01-19 12:45:00,2016-01-19 13:15:00,17.6,42.75,9.35,0,56.1,"Credit Card",109
"4410",7939,2016-01-21 10:00:00,2016-01-21 10:15:00,0.1,11.5,2,0,13.5,"Credit Card",107
"4411",415,2016-01-28 13:30:00,2016-01-28 13:30:00,0.6,4.75,1.5,0,6.25,"Credit Card",107
"4412",5533,2016-01-16 02:30:00,2016-01-16 02:30:00,1.1,6,0,0,6,"Cash",NA
"4413",6777,2016-01-10 03:15:00,2016-01-10 03:30:00,1.6,7.75,2,0,10.75,"Credit Card",NA
"4414",177,2016-01-31 13:45:00,2016-01-31 13:45:00,0.5,4.25,0,0,5.25,"Cash",NA
"4415",5149,2016-01-14 07:45:00,2016-01-14 07:45:00,1.1,6.5,2,0,8.5,"Credit Card",109
"4416",82,2016-01-17 05:15:00,2016-01-17 05:30:00,0.4,20.25,0,0,20.25,"Cash",107
"4417",4221,2016-01-24 17:00:00,2016-01-24 17:00:00,0,0,0,0,0,"Cash",119
"4418",4285,2016-01-03 04:30:00,2016-01-03 04:30:00,0,9,0,0,9,"Cash",107
"4419",1963,2016-01-07 21:15:00,2016-01-07 21:30:00,3.3,11.5,2,0,13.5,"Credit Card",NA
"4420",3350,2016-01-29 16:15:00,2016-01-29 16:30:00,1,7,1.25,0,8.25,"Credit Card",107
"4421",874,2016-01-22 12:45:00,2016-01-22 13:15:00,18,45.75,0,0,47.75,"Cash",107
"4422",2486,2016-01-16 15:30:00,2016-01-16 15:45:00,1.1,7,0,0,7,"Cash",109
"4423",2450,2016-01-28 21:15:00,2016-01-28 21:15:00,2.3,9,0,0,9,"Cash",107
"4424",6854,2016-01-16 22:45:00,2016-01-16 22:45:00,0.3,4.25,3,0,8.25,"Credit Card",NA
"4425",7457,2016-01-08 13:00:00,2016-01-08 13:00:00,1,5.5,0,0,5.5,"Cash",NA
"4426",3786,2016-01-06 16:30:00,2016-01-06 17:00:00,4.5,14.75,2,0,16.75,"Credit Card",NA
"4427",3597,2016-01-12 17:00:00,2016-01-12 17:00:00,0,3.25,0,0,5.25,"Cash",82
"4428",1213,2016-01-17 02:45:00,2016-01-17 02:45:00,0.8,5.25,3,0,9.75,"Credit Card",92
"4429",5288,2016-01-10 03:45:00,2016-01-10 04:00:00,3.6,12,0,0,12,"Cash",109
"4430",565,2016-01-21 08:30:00,2016-01-21 09:00:00,0.2,16,1,0,17,"Credit Card",107
"4431",8572,2016-01-12 15:00:00,2016-01-12 15:15:00,0.7,4.75,0,0,4.75,"Cash",101
"4432",2473,2016-01-11 09:30:00,2016-01-11 09:30:00,0,11,2.2,0,13.2,"Credit Card",119
"4433",4676,2016-01-17 13:15:00,2016-01-17 13:15:00,0,6.25,1.25,0,7.5,"Credit Card",119
"4434",4675,2016-01-01 20:15:00,2016-01-01 20:30:00,0,5.85,0,0,7.35,"Cash",107
"4435",2337,2016-01-05 10:00:00,2016-01-05 10:15:00,2.2,11.75,0,0,11.75,"Cash",109
"4436",5556,2016-01-26 07:30:00,2016-01-26 07:45:00,1.2,7,2,0,9,"Credit Card",NA
"4437",957,2016-01-01 18:30:00,2016-01-01 18:45:00,1.5,8,2,0,11,"Credit Card",NA
"4438",1672,2016-01-29 21:45:00,2016-01-29 22:00:00,0,9.25,0,0,10.25,"Cash",107
"4439",1633,2016-01-27 16:30:00,2016-01-27 16:30:00,0,5,0,0,5,"Cash",8
"4440",2849,2016-01-07 14:30:00,2016-01-07 14:30:00,0.8,5.75,2,0,7.75,"Credit Card",NA
"4441",1083,2016-01-28 16:30:00,2016-01-28 16:45:00,8.2,24,4.8,0,28.8,"Credit Card",NA
"4442",8601,2016-01-24 04:15:00,2016-01-24 04:30:00,5.1,15.75,0,0,16.75,"Cash",NA
"4443",5191,2016-01-31 02:15:00,2016-01-31 02:30:00,0,16,0,0,17,"Cash",8
"4444",27,2016-01-03 08:45:00,2016-01-03 08:45:00,0,3.25,0,0,3.25,"Cash",107
"4445",5796,2016-01-28 08:45:00,2016-01-28 08:45:00,0,5.75,2,0,7.75,"Credit Card",8
"4446",8709,2016-01-09 11:30:00,2016-01-09 11:45:00,0.3,14.75,0,0,14.75,"Cash",107
"4447",3993,2016-01-17 12:45:00,2016-01-17 13:15:00,17.4,42.75,8.55,0,51.3,"Credit Card",107
"4448",2283,2016-01-21 23:15:00,2016-01-21 23:30:00,2.8,9.5,4,0,13.5,"Credit Card",107
"4449",6025,2016-01-12 14:45:00,2016-01-12 14:45:00,0,3.25,0,0,3.25,"Cash",NA
"4450",8482,2016-01-13 17:45:00,2016-01-13 18:15:00,11.8,32.25,7.45,0,44.7,"Credit Card",NA
"4451",5908,2016-01-10 20:45:00,2016-01-10 20:45:00,0,3.25,11.5,0,69,"Credit Card",101
"4452",1086,2016-01-09 18:45:00,2016-01-09 18:45:00,0,10.25,2.05,0,12.3,"Credit Card",119
"4453",2025,2016-01-26 08:45:00,2016-01-26 09:00:00,1.2,8.25,0,0,8.25,"Cash",82
"4454",8391,2016-01-27 00:15:00,2016-01-27 00:15:00,0,9.25,1.85,0,11.1,"Credit Card",119
"4455",2578,2016-01-20 14:15:00,2016-01-20 14:15:00,0.9,6.5,0,0,6.5,"Cash",10
"4456",3775,2016-01-29 13:15:00,2016-01-29 13:15:00,0.4,4.5,0,0,6.5,"Cash",NA
"4457",7912,2016-01-10 18:00:00,2016-01-10 18:00:00,0.43,4.5,2,0,7.5,"Credit Card",NA
"4458",8554,2016-01-02 12:30:00,2016-01-02 12:30:00,0,6.05,0,0,8.05,"Cash",107
"4459",2556,2016-01-16 20:45:00,2016-01-16 20:45:00,0.7,5.5,0,0,7.5,"Cash",3
"4460",6591,2016-01-13 18:45:00,2016-01-13 18:45:00,1.1,7.75,0,0,8.75,"Cash",107
"4461",0,2016-01-06 16:00:00,2016-01-06 16:15:00,8,22,0,0,22,"Pcard",NA
"4462",938,2016-01-29 15:45:00,2016-01-29 16:00:00,3.1,10.85,0,0,10.85,"Cash",NA
"4463",4352,2016-01-23 22:15:00,2016-01-23 22:15:00,0,7,0,0,9,"Cash",107
"4464",7415,2016-01-15 18:00:00,2016-01-15 18:00:00,0,9.25,0,0,9.25,"Cash",101
"4465",6835,2016-01-15 07:45:00,2016-01-15 08:00:00,0,7.25,0,0,7.25,"Cash",109
"4466",3998,2016-01-18 11:15:00,2016-01-18 11:15:00,1.2,7,1,0,9,"Credit Card",10
"4467",6331,2016-01-16 03:30:00,2016-01-16 03:45:00,2.4,9.25,0,0,10.75,"Cash",NA
"4468",3177,2016-01-29 10:15:00,2016-01-29 10:45:00,18.5,46.25,10.05,0,60.3,"Credit Card",109
"4469",2995,2016-01-16 03:00:00,2016-01-16 03:00:00,0,24.75,6.19,0,30.94,"Credit Card",119
"4470",8070,2016-01-22 01:00:00,2016-01-22 01:00:00,0,5.25,1.58,0,6.83,"Credit Card",119
"4471",6597,2016-01-04 09:30:00,2016-01-04 09:45:00,7.8,23.25,0,0,23.25,"Cash",NA
"4472",3396,2016-01-15 22:00:00,2016-01-15 22:30:00,13.7,35.75,5,0,44.75,"Credit Card",107
"4473",3114,2016-01-08 18:00:00,2016-01-08 18:00:00,0.6,5,2,0,7,"Credit Card",109
"4474",3824,2016-01-06 11:45:00,2016-01-06 11:45:00,2,9,0,0,9,"Cash",101
"4475",4923,2016-01-18 11:00:00,2016-01-18 11:00:00,0.6,4.5,0,0,4.5,"Cash",NA
"4476",416,2016-01-14 10:00:00,2016-01-14 10:15:00,0,7.65,2,0,9.65,"Credit Card",107
"4477",453,2016-01-16 21:15:00,2016-01-16 21:15:00,0.62,4.75,2,0,7.75,"Credit Card",NA
"4478",1521,2016-01-27 19:00:00,2016-01-27 19:00:00,0.7,5.5,0,0,6.5,"Cash",107
"4479",6175,2016-01-25 17:15:00,2016-01-25 17:30:00,0.8,6.5,0,0,6.5,"Cash",NA
"4480",520,2016-01-17 05:30:00,2016-01-17 05:30:00,0,7.5,0,0,9,"Credit Card",107
"4481",2905,2016-01-24 21:30:00,2016-01-24 21:30:00,1.1,6.25,3,0,9.25,"Credit Card",NA
"4482",1696,2016-01-30 09:45:00,2016-01-30 09:45:00,0,7.75,1,0,8.75,"Credit Card",119
"4483",7210,2016-01-19 17:00:00,2016-01-19 17:15:00,0,6.25,0,0,6.25,"Cash",107
"4484",2805,2016-01-26 00:00:00,2016-01-26 00:15:00,3.4,11.25,2.25,0,13.5,"Credit Card",107
"4485",6013,2016-01-25 13:45:00,2016-01-25 14:00:00,2.6,10,0,0,10,"Prcard",NA
"4486",4359,2016-01-30 00:30:00,2016-01-30 00:45:00,0.4,19,5,0,24,"Credit Card",107
"4487",14,2016-01-23 19:30:00,2016-01-23 19:30:00,1.4,6.75,0,0,6.75,"Cash",NA
"4488",1250,2016-01-21 22:45:00,2016-01-21 22:45:00,1.2,6,0,0,6,"Cash",82
"4489",5238,2016-01-17 19:30:00,2016-01-17 19:45:00,2.2,9.75,0,0,11.25,"Cash",107
"4490",4162,2016-01-31 05:45:00,2016-01-31 05:45:00,0,11.25,2.81,0,14.06,"Credit Card",119
"4491",3829,2016-01-01 23:45:00,2016-01-01 23:45:00,1.6,7,1.5,0,9.5,"Credit Card",101
"4492",3233,2016-01-01 03:15:00,2016-01-01 03:15:00,1.2,5.65,0,0,5.65,"Cash",107
"4493",401,2016-01-13 13:00:00,2016-01-13 13:15:00,0.8,6,0,0,6,"Cash",109
"4494",3045,2016-01-12 10:00:00,2016-01-12 10:00:00,1.5,8.25,3,0,11.25,"Credit Card",NA
"4495",8664,2016-01-16 21:45:00,2016-01-16 21:45:00,0,9.75,1.95,0,11.7,"Credit Card",119
"4496",3147,2016-01-19 08:45:00,2016-01-19 09:00:00,2.4,11.25,0,0,11.25,"Cash",NA
"4497",785,2016-01-05 17:00:00,2016-01-05 17:15:00,0.1,7.75,1.75,0,9.5,"Credit Card",107
"4498",292,2016-01-12 08:45:00,2016-01-12 09:00:00,1.7,9,0,0,9,"Cash",NA
"4499",88,2016-01-07 08:00:00,2016-01-07 08:15:00,0.6,5.25,3,0,8.25,"Credit Card",NA
"4500",7648,2016-01-14 17:15:00,2016-01-14 17:45:00,7.2,21.85,0,0,21.85,"Cash",NA
"4501",5085,2016-01-16 18:30:00,2016-01-16 18:45:00,0,10.75,0,0,10.75,"Cash",107
"4502",2137,2016-01-09 13:15:00,2016-01-09 13:30:00,8,21.85,0,0,21.85,"Cash",NA
"4503",2636,2016-01-18 14:45:00,2016-01-18 15:30:00,14.3,36.75,8.15,0,48.9,"Credit Card",NA
"4504",7090,2016-01-16 18:15:00,2016-01-16 18:30:00,4,13.25,0,0,13.25,"Cash",NA
"4505",1074,2016-01-21 14:30:00,2016-01-21 14:45:00,1.9,9.25,3,0,12.25,"Credit Card",NA
"4506",2643,2016-01-05 17:45:00,2016-01-05 17:45:00,0,7.75,0,0,7.75,"Cash",107
"4507",2552,2016-01-04 21:45:00,2016-01-04 22:00:00,0.2,12.25,0,0,12.25,"Cash",107
"4508",3129,2016-01-11 20:00:00,2016-01-11 20:15:00,0.8,6.25,0,0,6.25,"Cash",10
"4509",4880,2016-01-14 07:45:00,2016-01-14 08:30:00,10,32,0,0,32,"Cash",NA
"4510",6414,2016-01-19 15:45:00,2016-01-19 15:45:00,0.4,4.75,2,0,7.75,"Credit Card",NA
"4511",5433,2016-01-23 18:30:00,2016-01-23 18:30:00,0.8,6,0,0,7,"Cash",109
"4512",6013,2016-01-18 17:15:00,2016-01-18 17:30:00,1.6,8,0,0,8,"Cash",NA
"4513",8470,2016-01-29 13:15:00,2016-01-29 13:30:00,0.8,5.5,0,0,5.5,"Cash",107
